"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2020-10-30","0.0",",,E",,,,,"20.2",",,E","3.3",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2020-10-31","0.0",",,E",,,,,"21.8",",,E","4.6",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2020-11-01","0.0",",,E",,,,,"20.4",",,E","5.9",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2020-11-02","0.0",",,E",,,,,"21.2",",,E","6.7",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2020-11-03","5.9",",,E",,,,,"14.6",",,E","9.7",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2020-11-04","7.4",",,E",,,,,"11.4",",,E","7.0",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2020-11-05","6.7",",,E",,,,,"15.3",",,E","8.3",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2020-11-06","17.3",",,E",,,,,"20.6",",,E","9.2",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2020-11-07","0.0",",,E",,,,,"15.4",",,E","6.6",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2020-11-08","4.4",",,E",,,,,"16.9",",,E","6.0",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2020-11-09","0.1",",,E",,,,,"16.8",",,E","7.0",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2020-11-10","0.0",",,E",,,,,"18.0",",,E","3.9",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2020-11-11","0.0",",,E",,,,,"16.0",",,E","3.1",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2020-11-12","0.0",",,E",,,,,"16.0",",,E","3.1",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2020-11-13","0.0",",,E",,,,,"15.9",",,E","6.0",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2020-11-14","1.4",",,E",,,,,"12.3",",,E","8.3",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2020-11-15","0.0",",,E",,,,,"16.1",",,E","11.5",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2020-11-16","0.0",",,E",,,,,"19.1",",,E","8.1",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2020-11-17","0.0",",,E",,,,,"16.4",",,E","5.4",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2020-11-18","0.0",",,E",,,,,"16.1",",,E","6.5",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2020-11-19","0.0",",,E",,,,,"21.1",",,E","4.6",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2020-11-20","0.0",",,E",,,,,"16.4",",,E","4.3",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2020-11-21","0.0",",,E",,,,,"16.2",",,E","1.9",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2020-11-22","0.0",",,E",,,,,"15.5",",,E","-1.2",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2020-11-23","0.0",",,E",,,,,"16.3",",,E","-0.5",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2020-11-24","0.0",",,E",,,,,"13.0",",,E","-1.1",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2020-11-25","1.9",",,E",,,,,"12.8",",,E","1.5",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2020-11-26","0.2",",,E",,,,,"13.5",",,E","7.9",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2020-11-27","6.2",",,E",,,,,"11.6",",,E","4.5",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2020-11-28","0.0",",,E",,,,,"9.5",",,E","4.5",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2020-11-29","0.0",",,E",,,,,"11.2",",,E","2.5",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2020-11-30","0.0",",,E",,,,,"13.6",",,E","1.6",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2020-12-01","0.0",",,E",,,,,"16.3",",,E","-0.1",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2020-12-02","0.0",",,E",,,,,"10.3",",,E","-0.7",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2020-12-03","2.5",",,E",,,,,"9.1",",,E","-3.5",",,E"
